0.-0.8487657885987047*I	-0.49994793753931166+0.*I	0.+0.16974902744424605*I	-3.2446801051686186*^-7+0.*I	0.+0.02426965091197629*I	0.00003077685163033371+0.*I	0.+0.008062118629793762*I	-9.536841496672174*^-6+0.*I	0.+0.0036856245045109527*I	0.000017308887007550625+0.*I	0.+0.00196637670072491*I	-1.8517997683035374*^-7+0.*I	0.+0.0011849815398634583*I	5.639747833209371*^-6+0.*I	0.+0.0007614036687960357*I	3.2945640721918274*^-6+0.*I	0.+0.0005184366097180411*I	2.9379640461556515*^-6+0.*I	0.+0.0003671523582160547*I	2.5492974118062614*^-6+0.*I	0.+0.0002679550072414194*I	2.181548335969822*^-6+0.*I	0.+0.00019998041109137933*I	1.8632956854093498*^-6+0.*I	0.+0.00015157689173866184*I	1.5824162160914176*^-6+0.*I	0.+0.0001159033648912528*I	1.3286289937627666*^-6+0.*I	0.+0.00008874855326569511*I	1.0952073164637217*^-6+0.*I	0.+0.0000674080685089376*I	8.773504131971688*^-7+0.*I	0.+0.00005007448399119762*I	6.712357026711742*^-7+0.*I	0.+0.00003548925841516406*I	4.736824765887588*^-7+0.*I	0.+0.000022734311583651505*I	2.819559781499733*^-7+0.*I	0.+0.000011100658664108654*I	9.361509884161254*^-8+0.*I
0.+0.00026795500723748514*I	4.7308457712082284*^-6+0.*I	0.+0.000835087776545177*I	9.532105462612513*^-6+0.*I	0.+0.0015051012779852611*I	0.00001440908575599649+0.*I	0.+0.002382408311713762*I	0.000021377462574413434+0.*I	0.+0.003656138404786391*I	0.000022287489970137032+0.*I	0.+0.005689923174035448*I	0.00004047372734910973+0.*I	0.+0.0094256221625028*I	0.000031608121567514694+0.*I	0.+0.017523230050762565*I	0.00006285865565407782+0.*I	0.+0.04181561527430338*I	0.00006281614368369182+0.*I	0.+0.21157574337723492*I	-0.4998850277805577+0.*I	0.-0.6371900452215118*I	-0.49988512139566343+0.*I	0.+0.2115646427186003*I	0.00006253418766382293+0.*I	0.+0.04179288096271573*I	0.00006238497320481615+0.*I	0.+0.017487740792319267*I	0.0000309368858593155+0.*I	0.+0.009375547678550217*I	0.00003959637693066893+0.*I	0.+0.00562251510553274*I	0.00002119228265014283+0.*I	0.+0.0035673898515281278*I	0.000020048833605136398+0.*I	0.+0.0022665049467989026*I	0.000012826669523403829+0.*I	0.+0.0013535243862559253*I	7.668809781543492*^-6+0.*I	0.+0.0006351073654170965*I	2.54929741982765*^-6+0.*I
2.1815483259720957*^-6+0.*I	0.+0.00046793541833160167*I	6.594141410851478*^-6+0.*I	0.+0.000986664668299708*I	0.00001111452168997181+0.*I	0.+0.0016210046428936438*I	0.00001573771474163891+0.*I	0.+0.0024711568649454546*I	0.00002247266992543885+0.*I	0.+0.0037235464733033777*I	0.000023164840364430208+0.*I	0.+0.005739997658030528*I	0.000041144963086348116+0.*I	0.+0.009461111420951358*I	0.00003208180404347666+0.*I	0.+0.017545964362368986*I	0.00006314061164254143+0.*I	0.+0.04182671593292151*I	0.00006290975876720405+0.*I	0.+0.21157574337722032*I	-0.4998851213956423+0.*I	0.-0.6372011458800994*I	-0.4998854033516446+0.*I	0.+0.21154190840700604*I	0.00006206050519398475+0.*I	0.+0.04175739170427125*I	0.00006171373746724208+0.*I	0.+0.017437666308344563*I	0.00003005953543571391+0.*I	0.+0.009308139610027067*I	0.00003850116961633358+0.*I	0.+0.0055337665522621916*I	0.00001986365363135911+0.*I	0.+0.003451486486631746*I	0.000018466417363699596+0.*I	0.+0.0021149280550863056*I	0.000010963373874344868+0.*I	0.+0.0011535439751503924*I	5.487261452895028*^-6+0.*I	0.+0.0003671523582335563*I
0.+0.0001999804111078001*I	4.044844020741112*^-6+0.*I	0.+0.0006195123100330685*I	8.17655763895174*^-6+0.*I	0.+0.0011025680332026053*I	0.000012443150681630297+0.*I	0.+0.0017097531961452002*I	0.000016832922080128615+0.*I	0.+0.002538564933492238*I	0.000023350020356881116+0.*I	0.+0.003773620957276059*I	0.000023836076077146363+0.*I	0.+0.005775486916463838*I	0.000041618645528750185+0.*I	0.+0.009483845732540632*I	0.00003236376001941961+0.*I	0.+0.01755706502098503*I	0.00006323422678745307+0.*I	0.+0.04182671593292112*I	0.00006281614365064619+0.*I	0.+0.2115646427185953*I	-0.49988540335163634+0.*I	0.-0.6372238801917093*I	-0.4998858770341592+0.*I	0.+0.2115064191485829*I	0.0000613892694871195+0.*I	0.+0.04170731722027745*I	0.0000608363870665853+0.*I	0.+0.017370258239846698*I	0.000028964328129118538+0.*I	0.+0.009219391056765705*I	0.000037172540603847253+0.*I	0.+0.0054178631874143126*I	0.000018281237415167817+0.*I	0.+0.00329990959491468*I	0.00001660312170089127+0.*I	0.+0.001914947643947838*I	8.78182553344363*^-6+0.*I	0.+0.0008855889679087243*I	2.937964022247191*^-6+0.*I
1.863295670289771*^-6+0.*I	0.+0.0003515573028525857*I	5.627260237926632*^-6+0.*I	0.+0.0007354156749739359*I	9.505186653124405*^-6+0.*I	0.+0.0011913165864395464*I	0.000013538358000431212+0.*I	0.+0.001777161264675451*I	0.00001771027252467312+0.*I	0.+0.0025886394174392713*I	0.000024021256034000647+0.*I	0.+0.0038091102157181795*I	0.00002430975859188755+0.*I	0.+0.005798221228039504*I	0.00004190060150274822+0.*I	0.+0.009494946391187512*I	0.00003245737514525009+0.*I	0.+0.017557065020982778*I	0.00006314061165044402+0.*I	0.+0.04181561527429875*I	0.00006253418767620896+0.*I	0.+0.211541908407019*I	-0.4998858770341515+0.*I	0.-0.6372593694501328*I	-0.4998865482698214+0.*I	0.+0.2114563446645752*I	0.00006051191905955085+0.*I	0.+0.0416399091517671*I	0.0000597411797305087+0.*I	0.+0.01728150968658322*I	0.000027635699109043065+0.*I	0.+0.009103487691877148*I	0.00003559012439281442+0.*I	0.+0.005266286295626399*I	0.00001641794175482622+0.*I	0.+0.00309992918383245*I	0.000014421573358156346+0.*I	0.+0.001646992636706589*I	6.232528128342459*^-6+0.*I	0.+0.0005184366097247739*I
0.+0.00015157689174226578*I	3.445711891469212*^-6+0.*I	0.+0.000467460667717631*I	6.9558892302849765*^-6+0.*I	0.+0.0008241642282282804*I	0.000010600393974405737+0.*I	0.+0.0012587246549468896*I	0.000014415708427970414+0.*I	0.+0.0018272357486835789*I	0.000018381508194633557+0.*I	0.+0.002624128675854514*I	0.000024494938541114776+0.*I	0.+0.0038318445273259976*I	0.0000245917145324885+0.*I	0.+0.005809321886659262*I	0.00004199421663659254+0.*I	0.+0.009494946391204424*I	0.00003236376004041592+0.*I	0.+0.01754596436232288*I	0.00006285865566084766+0.*I	0.+0.04179288096272821*I	0.00006206050519929998+0.*I	0.+0.2115064191485817*I	-0.49988654826981427+0.*I	0.-0.6373094439341346*I	-0.49988742562028+0.*I	0.+0.21138893659604371*I	0.00005941671174729233+0.*I	0.+0.041551160598542455*I	0.00005841255074948334+0.*I	0.+0.017165606321663345*I	0.000026053282870418173+0.*I	0.+0.008951910800170862*I	0.000033726828726129084+0.*I	0.+0.005066305884540562*I	0.000014236393409484911+0.*I	0.+0.002831974176572816*I	0.000011872275982238972+0.*I	0.+0.001279840278534305*I	3.2945640492048034*^-6+0.*I
1.5824162134281698*^-6+0.*I	0.+0.0002674802566257736*I	4.774340895301996*^-6+0.*I	0.+0.000556209220988544*I	8.051096560888064*^-6+0.*I	0.+0.0008915722967329417*I	0.00001147774438924771+0.*I	0.+0.0013087991389648715*I	0.00001508694418346363+0.*I	0.+0.001862725007067359*I	0.000018855190686701463+0.*I	0.+0.0026468629874547567*I	0.000024776894479568777+0.*I	0.+0.003842945185954219*I	0.000024685329659417587+0.*I	0.+0.005809321886701935*I	0.000041900601510753236+0.*I	0.+0.009483845732522044*I	0.000032081804060668504+0.*I	0.+0.01752323005077149*I	0.00006238497317186992+0.*I	0.+0.041757391704270085*I	0.00006138926949640552+0.*I	0.+0.2114563446645641*I	-0.4998874256202681+0.*I	0.-0.6373768520026355*I	-0.4998885208275891+0.*I	0.+0.21130018804282008*I	0.000058088082773715525+0.*I	0.+0.041435257233635565*I	0.000056830134532131356+0.*I	0.+0.017014029429939674*I	0.00002418998722388756+0.*I	0.+0.008751930389033708*I	0.0000315452803682455+0.*I	0.+0.004798350877288579*I	0.000011687095998091978+0.*I	0.+0.002464821818381908*I	8.934311922160738*^-6+0.*I	0.+0.000761403668810696*I
0.+0.00011590336492023229*I	2.911045218393415*^-6+0.*I	0.+0.00035622880991261586*I	5.8695482293270875*^-6+0.*I	0.+0.0006236172894800891*I	8.928446967902679*^-6+0.*I	0.+0.0009416467807136598*I	0.000012148980075189823+0.*I	0.+0.00134428839737037*I	0.00001556062659590241+0.*I	0.+0.0018854593186697851*I	0.00001913714667888374+0.*I	0.+0.002657963646110119*I	0.00002487050960628941+0.*I	0.+0.003842945185935624*I	0.000024591714555848447+0.*I	0.+0.005798221228043238*I	0.000041618645550452944+0.*I	0.+0.009461111420943871*I	0.000031608121559593954+0.*I	0.+0.017487740792332524*I	0.00006171373750036474+0.*I	0.+0.041707317220284854*I	0.00006051191906283394+0.*I	0.+0.2113889365960501*I	-0.49988852082760016+0.*I	0.-0.6374656005558981*I	-0.4998898494565794+0.*I	0.+0.21118428467796035*I	0.000056505666524214865+0.*I	0.+0.04128368034190371*I	0.00005496683883144955+0.*I	0.+0.016814049018816696*I	0.000022008438878779466+0.*I	0.+0.008483975381832065*I	0.000028995982973507823+0.*I	0.+0.004431198519091513*I	8.749131971301732*^-6+0.*I	0.+0.0019463852086642572*I	5.6397478356585295*^-6+0.*I
1.3286289849101881*^-6+0.*I	0.+0.00020465191814158807*I	4.006252537238112*^-6+0.*I	0.+0.0004236368784185859*I	6.746898649027269*^-6+0.*I	0.+0.0006736917735005668*I	9.59968269902794*^-6+0.*I	0.+0.0009771360391475589*I	0.000012622662573177193+0.*I	0.+0.001367022708958437*I	0.000015842582593639308+0.*I	0.+0.0018965599772861974*I	0.000019230761748064316+0.*I	0.+0.002657963646128759*I	0.00002477689452130052+0.*I	0.+0.0038318445272990643*I	0.000024309758578563382+0.*I	0.+0.0057754869164487795*I	0.000041144963073811534+0.*I	0.+0.00942562216251248*I	0.00003093688586077829+0.*I	0.+0.017437666308358208*I	0.00006083638705983944+0.*I	0.+0.04163990915173806*I	0.00005941671175376979+0.*I	0.+0.21130018804283457*I	-0.49988984945659215+0.*I	0.-0.6375815039207658*I	-0.4998914318727803+0.*I	0.+0.21103270778618166*I	0.000054642370837158754+0.*I	0.+0.041083699930768915*I	0.0000527852904955563+0.*I	0.+0.016546094011601644*I	0.00001945914147486507+0.*I	0.+0.008116823023582386*I	0.000026058018931430083+0.*I	0.+0.003912761909397077*I	5.454567882186271*^-6+0.*I	0.+0.0011849815398511097*I
0.+0.00008874855326575989*I	2.4238362970757733*^-6+0.*I	0.+0.00027205998668107946*I	4.883602991550532*^-6+0.*I	0.+0.00047371136238258247*I	7.4181343352883875*^-6+0.*I	0.+0.0007091810319205854*I	0.000010073365183917272+0.*I	0.+0.0009998703507223935*I	0.000012904618535105229+0.*I	0.+0.001378123367579901*I	0.00001593619768664752+0.*I	0.+0.0018965599773095615*I	0.00001913714667274798+0.*I	0.+0.002646862987453735*I	0.00002449493852358869+0.*I	0.+0.0038091102157179883*I	0.000023836076078227397+0.*I	0.+0.005739997658036494*I	0.00004047372735628033+0.*I	0.+0.00937554767854913*I	0.000030059535451731+0.*I	0.+0.017370258239820958*I	0.00005974117974587837+0.*I	0.+0.041551160598502945*I	0.0000580880827603927+0.*I	0.+0.21118428467795836*I	-0.4998914318727923+0.*I	0.-0.6377330808125242*I	-0.4998932951684819+0.*I	0.+0.210832727375078*I	0.00005246082249321229+0.*I	0.+0.040815744923545186*I	0.00005023599309789444+0.*I	0.+0.01617894165341839*I	0.00001652117741450415+0.*I	0.+0.007598386413885279*I	0.000022763454870074155+0.*I	0.+0.0031513582405862254*I	-1.8517994256381882*^-7+0.*I
1.0952073287949222*^-6+0.*I	0.+0.0001561566217949171*I	3.3011867573777928*^-6+0.*I	0.+0.00032213447066430697*I	5.55483866716998*^-6+0.*I	0.+0.0005092006207985046*I	7.891816831554404*^-6+0.*I	0.+0.0007319153434918212*I	0.000010355321116300466+0.*I	0.+0.0010109710093710693*I	0.00001299823365131386+0.*I	0.+0.0013781233675923322*I	0.000015842582577043805+0.*I	0.+0.0018854593186493655*I	0.00001885519070306667+0.*I	0.+0.002624128675878529*I	0.000024021256065941284+0.*I	0.+0.003773620957300912*I	0.00002316484038856524+0.*I	0.+0.0056899231740414275*I	0.00003959637692412995+0.*I	0.+0.009308139610017438*I	0.0000289643281207434+0.*I	0.+0.01728150968657586*I	0.000058412550760182736+0.*I	0.+0.041435257233619086*I	0.000056505666544807726+0.*I	0.+0.21103270778619843*I	-0.4998932951684832+0.*I	0.-0.6379330612236355*I	-0.4998954767168466+0.*I	0.+0.21056477236787904*I	0.00004991152512673304+0.*I	0.+0.040448592565319436*I	0.000047298029052113397+0.*I	0.+0.015660505043679405*I	0.000013226613361719488+0.*I	0.+0.0068369827450822*I	0.00001712370700689502+0.*I	0.+0.0019663767007282204*I
0.+0.00006740806853506132*I	1.9725577360259658*^-6+0.*I	0.+0.00020623110572425097*I	3.972422427607832*^-6+0.*I	0.+0.00035762372911547617*I	6.0285211707070585*^-6+0.*I	0.+0.0005319349324082127*I	8.173772797800553*^-6+0.*I	0.+0.000743016002142226*I	0.000010448936222846677+0.*I	0.+0.0010109710093636952*I	0.000012904618547356696+0.*I	0.+0.0013670227089328942*I	0.000015560626615293958+0.*I	0.+0.0018627250070772606*I	0.00001838150819296514+0.*I	0.+0.002588639417462983*I	0.00002335002033990241+0.*I	0.+0.003723546473309855*I	0.00002228748996816266+0.*I	0.+0.005622515105531464*I	0.000038501169616927243+0.*I	0.+0.009219391056771048*I	0.000027635699154275055+0.*I	0.+0.017165606321685206*I	0.000056830134518992384+0.*I	0.+0.04128368034189263*I	0.00005464237085662077+0.*I	0.+0.2108327273750626*I	-0.49989547671680035+0.*I	0.-0.6382010162308628*I	-0.49989802601421995+0.*I	0.+0.21019762000965056*I	0.000046973561061473376+0.*I	0.+0.03993015595561633*I	0.000044003464968496674+0.*I	0.+0.014899101374886254*I	7.5868655492794984*^-6+0.*I	0.+0.005652001205249411*I	0.000017308886947469602+0.*I
8.773504342263948*^-7+0.*I	0.+0.00011748255253609149*I	2.6437934416357798*^-6+0.*I	0.+0.00024172036416562364*I	4.44610493629463*^-6+0.*I	0.+0.00038035804063604116*I	6.310477141173833*^-6+0.*I	0.+0.0005430355910526849*I	8.26738788138533*^-6+0.*I	0.+0.0007430160021479771*I	0.00001035532113599367+0.*I	0.+0.0009998703507239878*I	0.000012622662575978406+0.*I	0.+0.001344288397373894*I	0.000015086944128193036+0.*I	0.+0.0018272357486613453*I	0.00001771027251262346+0.*I	0.+0.002538564933467323*I	0.000022472669910028476+0.*I	0.+0.0036561384047971005*I	0.000021192282653336415+0.*I	0.+0.005533766552265843*I	0.00003717254063469137+0.*I	0.+0.009103487691884333*I	0.000026053282887429643+0.*I	0.+0.01701402942992075*I	0.000054966838876349436+0.*I	0.+0.04108369993078448*I	0.000052460822481232056+0.*I	0.+0.21056477236787258*I	-0.49989802601420696+0.*I	0.-0.6385681685890386*I	-0.4999009639782848+0.*I	0.+0.209679183399905*I	0.00004367899699611964+0.*I	0.+0.0391687522868403*I	0.00003836371713905403+0.*I	0.+0.013714119835029539*I	7.772045487438351*^-6+0.*I	0.+0.0036856245044995816*I
0.+0.000050074483990494575*I	1.5485861437695522*^-6+0.*I	0.+0.00015297181095480538*I	3.117475910017458*^-6+0.*I	0.+0.00026445467575553883*I	4.728060912764566*^-6+0.*I	0.+0.00039145869931850297*I	6.404092201202589*^-6+0.*I	0.+0.00054303559105214*I	8.173772801563112*^-6+0.*I	0.+0.0007319153435042636*I	0.000010073365153331695+0.*I	0.+0.0009771360391459191*I	0.000012148980103147095+0.*I	0.+0.0013087991389328613*I	0.00001441570842473662+0.*I	0.+0.0017771612646714544*I	0.000016832922108628404+0.*I	0.+0.002471156864937111*I	0.000021377462588354126+0.*I	0.+0.0035673898515660085*I	0.00001986365364065498+0.*I	0.+0.005417863187372529*I	0.000035590124396128065+0.*I	0.+0.008951910800152169*I	0.000024189987238360026+0.*I	0.+0.016814049018835046*I	0.00005278529049599075+0.*I	0.+0.040815744923560764*I	0.0000499115251302415+0.*I	0.+0.21019762000964315*I	-0.4999009639782892+0.*I	0.-0.6390866051987664*I	-0.4999042585423282+0.*I	0.+0.20891777973111056*I	0.00003803924912391176+0.*I	0.+0.03798377074696536*I	0.00003854889714029755+0.*I	0.+0.011747743134306361*I	-9.536841504652471*^-6+0.*I
6.712356886679713*^-7+0.*I	0.+0.00008556374237409484*I	2.022268615405325*^-6+0.*I	0.+0.0001757061225094916*I	3.3994318950739165*^-6+0.*I	0.+0.00027555533441182795*I	4.8216760226009356*^-6+0.*I	0.+0.0003914586993119769*I	6.3104771101537654*^-6+0.*I	0.+0.0005319349324024187*I	7.891816824195775*^-6+0.*I	0.+0.0007091810319172762*I	9.599682672319093*^-6+0.*I	0.+0.0009416467807218806*I	0.000011477744408522792+0.*I	0.+0.0012587246549705014*I	0.0000135383579917633+0.*I	0.+0.001709753196118187*I	0.00001573771477566589+0.*I	0.+0.0023824083117030778*I	0.000020048833604741206+0.*I	0.+0.0034514864866438655*I	0.000018281237426630233+0.*I	0.+0.005266286295646936*I	0.00003372682870858905+0.*I	0.+0.008751930389035583*I	0.000022008438909102026+0.*I	0.+0.016546094011619984*I	0.00005023599310169404+0.*I	0.+0.04044859256534532*I	0.000046973561065715235+0.*I	0.+0.20967918339993205*I	-0.4999042585423368+0.*I	0.-0.639848008867582*I	-0.49990989829017557+0.*I	0.+0.20773279819130705*I	0.000038224429120261696+0.*I	0.+0.03601739404623064*I	0.00002124001011962465+0.*I	0.+0.00806211862979648*I
0.+0.00003548925844011561*I	1.1449181762058236*^-6+0.*I	0.+0.00010829805402966281*I	2.3042245968159216*^-6+0.*I	0.+0.00018680678114808117*I	3.4930469982012985*^-6+0.*I	0.+0.0002755553344338049*I	4.728060896357635*^-6+0.*I	0.+0.00038035804064762694*I	6.028521166198932*^-6+0.*I	0.+0.0005092006208317072*I	7.4181343300696955*^-6+0.*I	0.+0.000673691773479457*I	8.928446983828778*^-6+0.*I	0.+0.0008915722967662204*I	0.000010600393973496932+0.*I	0.+0.001191316586389693*I	0.000012443150681071964+0.*I	0.+0.0016210046429041985*I	0.00001440908576494929+0.*I	0.+0.002266504946810023*I	0.000018466417354605695+0.*I	0.+0.0032999095949230767*I	0.000016417941760195837+0.*I	0.+0.0050663058845124755*I	0.00003154528036966006+0.*I	0.+0.008483975381829467*I	0.000019459141471389878+0.*I	0.+0.016178941653401595*I	0.00004729802907014176+0.*I	0.+0.03993015595562172*I	0.00004367899699500226+0.*I	0.+0.20891777973112707*I	-0.4999098982901724+0.*I	0.-0.641032990407417*I	-0.4999097131102217+0.*I	0.+0.20576642149051427*I	0.000020915542135317716+0.*I	0.+0.032331769541789616*I	0.00003077685161092527+0.*I
4.736824947140306*^-7+0.*I	0.+0.000058223569979967394*I	1.4268741423156166*^-6+0.*I	0.+0.0001193987126257341*I	2.397839707832738*^-6+0.*I	0.+0.00018680678116754544*I	3.3994318779419637*^-6+0.*I	0.+0.0002644546757716262*I	4.446104928379941*^-6+0.*I	0.+0.00035762372907052514*I	5.554838661771778*^-6+0.*I	0.+0.00047371136238023436*I	6.746898640514601*^-6+0.*I	0.+0.0006236172895084834*I	8.05109655091171*^-6+0.*I	0.+0.0008241642282104579*I	9.505186653498225*^-6+0.*I	0.+0.001102568033190138*I	0.000011114521680023347+0.*I	0.+0.0015051012779821607*I	0.000012826669555425252+0.*I	0.+0.002114928055077538*I	0.000016603121682066756+0.*I	0.+0.0030999291837890564*I	0.000014236393432402953+0.*I	0.+0.004798350877321562*I	0.00002899598296411096+0.*I	0.+0.008116823023575866*I	0.00001652117746692756+0.*I	0.+0.015660505043682157*I	0.000044003464960645586+0.*I	0.+0.03916875228683594*I	0.00003803924918402349+0.*I	0.+0.20773279819130208*I	-0.4999097131102522+0.*I	0.-0.6429993671081448*I	-0.4999270219971719+0.*I	0.+0.20208079698606973*I	0.000030452383621151317+0.*I	0.+0.0242696509119389*I
0.+0.000022734311565220593*I	7.556384500903545*^-7+0.*I	0.+0.00006932422866624303*I	1.5204892588688327*^-6+0.*I	0.+0.00011939871265761846*I	2.304224567301969*^-6+0.*I	0.+0.00017570612253186316*I	3.1174759295084053*^-6+0.*I	0.+0.00024172036417113472*I	3.972422461341745*^-6+0.*I	0.+0.00032213447066094654*I	4.883602975266616*^-6+0.*I	0.+0.0004236368783912541*I	5.869548226913029*^-6+0.*I	0.+0.0005562092209862283*I	6.9558892399517036*^-6+0.*I	0.+0.0007354156749561825*I	8.176557636113139*^-6+0.*I	0.+0.000986664668302548*I	9.532105445541595*^-6+0.*I	0.+0.0013535243862662165*I	0.00001096337388287826+0.*I	0.+0.0019149476439598724*I	0.000014421573357802555+0.*I	0.+0.0028319741765834294*I	0.00001168709600795892+0.*I	0.+0.00443119851909736*I	0.000026058018919870092+0.*I	0.+0.007598386413876129*I	0.000013226613384383694+0.*I	0.+0.014899101374891316*I	0.00003836371717483184+0.*I	0.+0.037983770746975676*I	0.00003822442910093453+0.*I	0.+0.20576642149058208*I	-0.4999270219971999+0.*I	0.-0.6466849916126848*I	-0.49991748515570117+0.*I	0.+0.19401867835628617*I	-3.2446799508724193*^-7+0.*I
2.819559719687741*^-7+0.*I	0.+0.00003383497024953559*I	8.492535614236258*^-7+0.*I	0.+0.00006932422865970897*I	1.4268741670501984*^-6+0.*I	0.+0.00010829805398008958*I	2.0222685955920995*^-6+0.*I	0.+0.00015297181092653386*I	2.643793463838519*^-6+0.*I	0.+0.00020623110576262934*I	3.301186728217484*^-6+0.*I	0.+0.00027205998666709086*I	4.006252544068965*^-6+0.*I	0.+0.00035622880989462884*I	4.774340889536914*^-6+0.*I	0.+0.0004674606677273337*I	5.6272602357238584*^-6+0.*I	0.+0.0006195123100677475*I	6.594141426921713*^-6+0.*I	0.+0.0008350877765434684*I	7.66880980391763*^-6+0.*I	0.+0.001153543975168696*I	8.78182553110048*^-6+0.*I	0.+0.0016469926367246941*I	0.00001187227595867812+0.*I	0.+0.0024648218183688174*I	8.74913194464646*^-6+0.*I	0.+0.00391276190938244*I	0.000022763454840479217+0.*I	0.+0.006836982745071556*I	7.586865562984437*^-6+0.*I	0.+0.01371411983504767*I	0.00003854889707175089+0.*I	0.+0.036017394046269496*I	0.00002091554212955304+0.*I	0.+0.20208079698603937*I	-0.4999174851557242+0.*I	0.-0.65474711024243*I	-0.49994826200730946+0.*I	0.+0.16974902744431*I
0.+0.000011100658645810606*I	3.755710857378312*^-7+0.*I	0.+0.00003383497021876435*I	7.556384348375658*^-7+0.*I	0.+0.000058223570017777*I	1.1449181783399877*^-6+0.*I	0.+0.00008556374242618896*I	1.5485861327602652*^-6+0.*I	0.+0.00011748255253055385*I	1.9725577575616624*^-6+0.*I	0.+0.00015615662173960868*I	2.4238363248543145*^-6+0.*I	0.+0.000204651918146332*I	2.911045238240829*^-6+0.*I	0.+0.0002674802566186941*I	3.4457118946289474*^-6+0.*I	0.+0.0003515573028591356*I	4.044844003153653*^-6+0.*I	0.+0.00046793541833462513*I	4.7308457405102814*^-6+0.*I	0.+0.0006351073654458872*I	5.487261448044231*^-6+0.*I	0.+0.0008855889679032768*I	6.232528127661534*^-6+0.*I	0.+0.001279840278529836*I	8.934311930365594*^-6+0.*I	0.+0.00194638520863974*I	5.454567866585613*^-6+0.*I	0.+0.0031513582405793745*I	0.000017123707032132926+0.*I	0.+0.005652001205235645*I	7.772045505992127*^-6+0.*I	0.+0.011747743134288426*I	0.000021240010100130486+0.*I	0.+0.032331769541759765*I	0.00003045238363618609+0.*I	0.+0.19401867835626238*I	-0.499948262007283+0.*I	0.-0.6790167611543856*I	-0.49994793753931355+0.*I
9.361510944844371*^-8+0.*I	0.+0.000011100658662905778*I	2.819559865495586*^-7+0.*I	0.+0.00002273431158906913*I	4.7368247710135604*^-7+0.*I	0.+0.00003548925842250436*I	6.712356935539691*^-7+0.*I	0.+0.000050074483981101596*I	8.773504314502003*^-7+0.*I	0.+0.00006740806853023923*I	1.095207310115718*^-6+0.*I	0.+0.00008874855324619717*I	1.3286290067109324*^-6+0.*I	0.+0.00011590336491851337*I	1.5824162227787766*^-6+0.*I	0.+0.00015157689171712709*I	1.8632956685643717*^-6+0.*I	0.+0.00019998041111229532*I	2.1815483368052134*^-6+0.*I	0.+0.0002679550072232832*I	2.549297432626372*^-6+0.*I	0.+0.00036715235823596865*I	2.937964032512851*^-6+0.*I	0.+0.0005184366096947636*I	3.2945640830904445*^-6+0.*I	0.+0.0007614036688214251*I	5.639747825720827*^-6+0.*I	0.+0.001184981539839496*I	-1.8517995413695873*^-7+0.*I	0.+0.0019663767007458708*I	0.000017308886999610267+0.*I	0.+0.003685624504481765*I	-9.536841514147033*^-6+0.*I	0.+0.008062118629837037*I	0.000030776851605898204+0.*I	0.+0.024269650911922146*I	-3.2446799818160914*^-7+0.*I	0.+0.16974902744432524*I	-0.49994793753933475+0.*I	0.-0.8487657885987394*I
